timestamp,camera_id,frequency
2024-09-30 15:00:00,1,16
2024-09-30 15:20:00,1,18
2024-09-30 15:40:00,1,22
2024-09-30 16:00:00,1,16
2024-09-30 16:20:00,1,19
2024-09-30 16:40:00,1,15
2024-09-30 17:00:00,1,12
2024-09-30 17:20:00,1,18
2024-09-30 17:40:00,1,17
2024-09-30 18:00:00,1,9
2024-09-30 18:20:00,1,18
2024-09-30 18:40:00,1,14
2024-09-30 19:00:00,1,13
2024-09-30 19:20:00,1,26
2024-09-30 19:40:00,1,21
2024-09-30 20:00:00,1,18
2024-09-30 20:20:00,1,9
2024-09-30 20:40:00,1,6
2024-09-30 21:00:00,1,8
2024-09-30 21:20:00,1,5
2024-09-30 22:00:00,1,2
2024-10-01 05:00:00,1,9
2024-10-01 05:20:00,1,12
2024-10-01 05:40:00,1,13
2024-10-01 06:00:00,1,14
2024-10-01 06:20:00,1,15
2024-10-01 06:40:00,1,11
2024-10-01 07:00:00,1,16
2024-10-01 07:20:00,1,17
2024-10-01 07:40:00,1,7
2024-10-01 08:00:00,1,17
2024-10-01 08:20:00,1,13
2024-10-01 08:40:00,1,11
2024-10-01 09:00:00,1,24
2024-10-01 09:20:00,1,18
2024-10-01 09:40:00,1,18
2024-10-01 10:00:00,1,16
2024-10-01 10:20:00,1,16
2024-10-01 10:40:00,1,15
2024-10-01 11:00:00,1,20
2024-10-01 11:20:00,1,10
2024-10-01 11:40:00,1,14
2024-10-01 12:00:00,1,7
2024-10-01 12:20:00,1,17
2024-10-01 12:40:00,1,18
2024-10-01 13:00:00,1,18
2024-10-01 13:20:00,1,16
2024-10-01 13:40:00,1,19
2024-10-01 14:00:00,1,14
2024-10-01 14:20:00,1,10
2024-10-01 14:40:00,1,17
2024-10-01 15:00:00,1,9
2024-10-01 15:20:00,1,15
2024-10-01 15:40:00,1,15
2024-10-01 16:00:00,1,16
2024-10-01 16:20:00,1,25
2024-10-01 16:40:00,1,11
2024-10-01 17:00:00,1,17
2024-10-01 17:20:00,1,20
2024-10-01 17:40:00,1,12
2024-10-01 18:00:00,1,14
2024-10-01 18:20:00,1,14
2024-10-01 18:40:00,1,17
2024-10-01 19:00:00,1,17
2024-10-01 19:20:00,1,18
2024-10-01 19:40:00,1,11
2024-10-01 20:00:00,1,18
2024-10-01 20:20:00,1,9
2024-10-01 20:40:00,1,11
2024-10-01 21:00:00,1,10
2024-10-01 21:20:00,1,4
2024-10-01 21:40:00,1,6
2024-10-01 22:00:00,1,2
2024-10-02 05:00:00,1,31
2024-10-02 05:20:00,1,17
2024-10-02 05:40:00,1,23
2024-10-02 06:00:00,1,21
2024-10-02 06:20:00,1,19
2024-10-02 06:40:00,1,22
2024-10-02 07:00:00,1,20
2024-10-02 07:20:00,1,20
2024-10-02 07:40:00,1,16
2024-10-02 08:00:00,1,13
2024-10-02 08:20:00,1,19
2024-10-02 08:40:00,1,18
2024-10-02 09:00:00,1,29
2024-10-02 09:20:00,1,18
2024-10-02 09:40:00,1,26
2024-10-02 10:00:00,1,21
2024-10-02 10:20:00,1,21
2024-10-02 10:40:00,1,22
2024-10-02 11:00:00,1,20
2024-10-02 11:20:00,1,24
2024-10-02 11:40:00,1,23
2024-10-02 12:00:00,1,28
2024-10-02 12:20:00,1,22
2024-10-02 12:40:00,1,20
2024-10-02 13:00:00,1,21
2024-10-02 13:20:00,1,18
2024-10-02 13:40:00,1,24
2024-10-02 14:00:00,1,17
2024-10-02 14:20:00,1,24
2024-10-02 14:40:00,1,21
2024-10-02 15:00:00,1,18
2024-10-02 15:20:00,1,18
2024-10-02 15:40:00,1,27
2024-10-02 16:00:00,1,15
2024-10-02 16:20:00,1,28
2024-10-02 16:40:00,1,18
2024-10-02 17:00:00,1,17
2024-10-02 17:20:00,1,27
2024-10-02 17:40:00,1,25
2024-10-02 18:00:00,1,20
2024-10-02 18:20:00,1,24
2024-10-02 18:40:00,1,23
2024-10-02 19:00:00,1,24
2024-10-02 19:20:00,1,19
2024-10-02 19:40:00,1,17
2024-10-02 20:00:00,1,15
2024-10-02 20:20:00,1,6
2024-10-02 20:40:00,1,10
2024-10-02 21:00:00,1,3
2024-10-02 21:20:00,1,1
2024-10-03 05:00:00,1,16
2024-10-03 05:20:00,1,23
2024-10-03 05:40:00,1,20
2024-10-03 06:00:00,1,24
2024-10-03 06:20:00,1,15
2024-10-03 06:40:00,1,22
2024-10-03 07:00:00,1,23
2024-10-03 07:20:00,1,19
2024-10-03 07:40:00,1,17
2024-10-03 08:00:00,1,18
2024-10-03 08:20:00,1,25
2024-10-03 08:40:00,1,20
2024-10-03 09:00:00,1,29
2024-10-03 09:20:00,1,18
2024-10-03 09:40:00,1,24
2024-10-03 10:00:00,1,21
2024-10-03 10:20:00,1,20
2024-10-03 10:40:00,1,22
2024-10-03 11:00:00,1,14
2024-10-03 11:20:00,1,16
2024-10-03 11:40:00,1,12
2024-10-03 12:00:00,1,19
2024-10-03 12:20:00,1,20
2024-10-03 12:40:00,1,19
2024-10-03 13:00:00,1,19
2024-10-03 13:20:00,1,18
2024-10-03 13:40:00,1,13
2024-10-03 14:00:00,1,23
2024-10-03 14:20:00,1,24
2024-10-03 14:40:00,1,12
2024-10-03 15:00:00,1,33
2024-10-03 15:20:00,1,26
2024-10-03 15:40:00,1,12
2024-10-03 16:00:00,1,22
2024-10-03 16:20:00,1,15
2024-10-03 16:40:00,1,22
2024-10-03 17:00:00,1,18
2024-10-03 17:20:00,1,25
2024-10-03 17:40:00,1,18
2024-10-03 18:00:00,1,16
2024-10-03 18:20:00,1,13
2024-10-03 18:40:00,1,13
2024-10-03 19:00:00,1,10
2024-10-03 19:20:00,1,10
2024-10-03 19:40:00,1,4
2024-10-03 20:00:00,1,1
2024-10-04 05:00:00,1,14
2024-10-04 05:20:00,1,30
2024-10-04 05:40:00,1,30
2024-10-04 06:00:00,1,21
2024-10-04 06:20:00,1,21
2024-10-04 06:40:00,1,23
2024-10-04 07:00:00,1,13
2024-10-04 07:20:00,1,16
2024-10-04 07:40:00,1,16
2024-10-04 08:00:00,1,16
2024-10-04 08:20:00,1,15
2024-10-04 08:40:00,1,18
2024-10-04 09:00:00,1,10
2024-10-04 09:20:00,1,22
2024-10-04 09:40:00,1,27
2024-10-04 10:00:00,1,19
2024-10-04 10:20:00,1,18
2024-10-04 10:40:00,1,29
2024-10-04 11:00:00,1,26
2024-10-04 11:20:00,1,19
2024-10-04 11:40:00,1,19
2024-10-04 12:00:00,1,21
2024-10-04 12:20:00,1,19
2024-10-04 12:40:00,1,20
2024-10-04 13:00:00,1,18
2024-10-04 13:20:00,1,19
2024-10-04 13:40:00,1,23
2024-10-04 14:00:00,1,29
2024-10-04 14:20:00,1,25
2024-10-04 14:40:00,1,29
2024-10-04 15:00:00,1,17
2024-10-04 15:20:00,1,31
2024-10-04 15:40:00,1,15
2024-10-04 16:00:00,1,22
2024-10-04 16:20:00,1,26
2024-10-04 16:40:00,1,22
2024-10-04 17:00:00,1,18
2024-10-04 17:20:00,1,11
2024-10-04 17:40:00,1,12
2024-10-04 18:00:00,1,10
2024-10-04 18:20:00,1,5
2024-10-04 18:40:00,1,7
2024-10-05 05:00:00,1,19
2024-10-05 05:20:00,1,28
2024-10-05 05:40:00,1,20
2024-10-05 06:00:00,1,18
2024-10-05 06:20:00,1,27
2024-10-05 06:40:00,1,21
2024-10-05 07:00:00,1,23
2024-10-05 07:20:00,1,17
2024-10-05 07:40:00,1,15
2024-10-05 08:00:00,1,23
2024-10-05 08:20:00,1,19
2024-10-05 08:40:00,1,24
2024-10-05 09:00:00,1,24
2024-10-05 09:20:00,1,21
2024-10-05 09:40:00,1,19
2024-10-05 10:00:00,1,25
2024-10-05 10:20:00,1,23
2024-10-05 10:40:00,1,23
2024-10-05 11:00:00,1,16
2024-10-05 11:20:00,1,13
2024-10-05 11:40:00,1,26
2024-10-05 12:00:00,1,25
2024-10-05 12:20:00,1,32
2024-10-05 12:40:00,1,32
2024-10-05 13:00:00,1,27
2024-10-05 13:20:00,1,26
2024-10-05 13:40:00,1,21
2024-10-05 14:00:00,1,13
2024-10-05 14:20:00,1,25
2024-10-05 14:40:00,1,21
2024-10-05 15:00:00,1,27
2024-10-05 15:20:00,1,19
2024-10-05 15:40:00,1,27
2024-10-05 16:00:00,1,16
2024-10-05 16:20:00,1,14
2024-10-05 16:40:00,1,12
2024-10-05 17:00:00,1,11
2024-10-05 17:20:00,1,7
2024-10-05 17:40:00,1,4
2024-10-06 05:00:00,1,14
2024-10-06 05:20:00,1,26
2024-10-06 05:40:00,1,30
2024-10-06 06:00:00,1,28
2024-10-06 06:20:00,1,30
2024-10-06 06:40:00,1,28
2024-10-06 07:00:00,1,15
2024-10-06 07:20:00,1,23
2024-10-06 07:40:00,1,20
2024-10-06 08:00:00,1,20
2024-10-06 08:20:00,1,24
2024-10-06 08:40:00,1,19
2024-10-06 09:00:00,1,22
2024-10-06 09:20:00,1,16
2024-10-06 09:40:00,1,31
2024-10-06 10:00:00,1,22
2024-10-06 10:20:00,1,24
2024-10-06 10:40:00,1,25
2024-10-06 11:00:00,1,30
2024-10-06 11:20:00,1,36
2024-10-06 11:40:00,1,22
2024-10-06 12:00:00,1,25
2024-10-06 12:20:00,1,23
2024-10-06 12:40:00,1,24
2024-10-06 13:00:00,1,20
2024-10-06 13:20:00,1,22
2024-10-06 13:40:00,1,23
2024-10-06 14:00:00,1,30
2024-10-06 14:20:00,1,19
2024-10-06 14:40:00,1,31
2024-10-06 15:00:00,1,29
2024-10-06 15:20:00,1,23
2024-10-06 15:40:00,1,19
2024-10-06 16:00:00,1,18
2024-10-06 16:20:00,1,14
2024-10-06 16:40:00,1,15
2024-10-06 17:00:00,1,7
2024-10-06 17:20:00,1,6
2024-10-06 17:40:00,1,2
2024-10-07 05:00:00,1,28
2024-10-07 05:20:00,1,28
2024-10-07 05:40:00,1,25
2024-10-07 06:00:00,1,22
2024-10-07 06:20:00,1,23
2024-10-07 06:40:00,1,23
2024-10-07 07:00:00,1,17
2024-10-07 07:20:00,1,41
2024-10-07 07:40:00,1,23
2024-10-07 08:00:00,1,13
2024-10-07 08:20:00,1,14
2024-10-07 08:40:00,1,20
2024-10-07 09:00:00,1,25
2024-10-07 09:20:00,1,25
2024-10-07 09:40:00,1,28
2024-10-07 10:00:00,1,19
2024-10-07 10:20:00,1,18
2024-10-07 10:40:00,1,22
2024-10-07 11:00:00,1,23
2024-10-07 11:20:00,1,29
2024-10-07 11:40:00,1,18
2024-10-07 12:00:00,1,33
2024-10-07 12:20:00,1,24
2024-10-07 12:40:00,1,34
2024-10-07 13:00:00,1,23
2024-10-07 13:20:00,1,22
2024-10-07 13:40:00,1,16
2024-10-07 14:00:00,1,20
2024-10-07 14:20:00,1,22
2024-10-07 14:40:00,1,30
2024-10-07 15:00:00,1,22
2024-10-07 15:20:00,1,20
2024-10-07 15:40:00,1,21
2024-10-07 16:00:00,1,25
2024-10-07 16:20:00,1,19
2024-10-07 16:40:00,1,20
2024-10-07 17:00:00,1,9
2024-10-07 17:20:00,1,5
2024-10-07 17:40:00,1,8
2024-10-07 18:00:00,1,3
2024-10-07 18:20:00,1,3
2024-10-08 05:00:00,1,24
2024-10-08 05:20:00,1,22
2024-10-08 05:40:00,1,14
2024-10-08 06:00:00,1,17
2024-10-08 06:20:00,1,19
2024-10-08 06:40:00,1,21
2024-10-08 07:00:00,1,14
2024-10-08 07:20:00,1,17
2024-10-08 07:40:00,1,20
2024-10-08 08:00:00,1,16
2024-10-08 08:20:00,1,21
2024-10-08 08:40:00,1,26
2024-10-08 09:00:00,1,18
2024-10-08 09:20:00,1,25
2024-10-08 09:40:00,1,25
2024-10-08 10:00:00,1,15
2024-10-08 10:20:00,1,20
2024-10-08 10:40:00,1,20
2024-10-08 11:00:00,1,16
2024-10-08 11:20:00,1,19
2024-10-08 11:40:00,1,19
2024-10-08 12:00:00,1,16
2024-10-08 12:20:00,1,19
2024-10-08 12:40:00,1,10
2024-10-08 13:00:00,1,23
2024-10-08 13:20:00,1,19
2024-10-08 13:40:00,1,16
2024-10-08 14:00:00,1,19
2024-10-08 14:20:00,1,22
2024-10-08 14:40:00,1,19
2024-10-08 15:00:00,1,23
2024-10-08 15:20:00,1,15
2024-10-08 15:40:00,1,20
2024-10-08 16:00:00,1,15
2024-10-08 16:20:00,1,11
2024-10-08 16:40:00,1,17
2024-10-08 17:00:00,1,18
2024-10-08 17:20:00,1,15
2024-10-08 17:40:00,1,17
2024-10-08 18:00:00,1,6
2024-10-08 18:20:00,1,8
2024-10-08 18:40:00,1,4
2024-10-08 19:00:00,1,8
2024-10-08 19:20:00,1,1
2024-10-09 05:00:00,1,21
2024-10-09 05:20:00,1,23
2024-10-09 05:40:00,1,22
2024-10-09 06:00:00,1,22
2024-10-09 06:20:00,1,22
2024-10-09 06:40:00,1,21
2024-10-09 07:00:00,1,23
2024-10-09 07:20:00,1,21
2024-10-09 07:40:00,1,19
2024-10-09 08:00:00,1,20
2024-10-09 08:20:00,1,20
2024-10-09 08:40:00,1,26
2024-10-09 09:00:00,1,20
2024-10-09 09:20:00,1,27
2024-10-09 09:40:00,1,23
2024-10-09 10:00:00,1,18
2024-10-09 10:20:00,1,17
2024-10-09 10:40:00,1,21
2024-10-09 11:00:00,1,15
2024-10-09 11:20:00,1,28
2024-10-09 11:40:00,1,10
2024-10-09 12:00:00,1,22
2024-10-09 12:20:00,1,22
2024-10-09 12:40:00,1,17
2024-10-09 13:00:00,1,12
2024-10-09 13:20:00,1,19
2024-10-09 13:40:00,1,26
2024-10-09 14:00:00,1,17
2024-10-09 14:20:00,1,14
2024-10-09 14:40:00,1,14
2024-10-09 15:00:00,1,22
2024-10-09 15:20:00,1,17
2024-10-09 15:40:00,1,18
2024-10-09 16:00:00,1,16
2024-10-09 16:20:00,1,18
2024-10-09 16:40:00,1,19
2024-10-09 17:00:00,1,19
2024-10-09 17:20:00,1,19
2024-10-09 17:40:00,1,27
2024-10-09 18:00:00,1,19
2024-10-09 18:20:00,1,22
2024-10-09 18:40:00,1,16
2024-10-09 19:00:00,1,10
2024-10-09 19:20:00,1,11
2024-10-09 19:40:00,1,6
2024-10-09 20:00:00,1,3
2024-10-09 20:20:00,1,3
2024-10-09 20:40:00,1,2
2024-10-10 05:00:00,1,17
2024-10-10 05:20:00,1,14
2024-10-10 05:40:00,1,25
2024-10-10 06:00:00,1,17
2024-10-10 06:20:00,1,15
2024-10-10 06:40:00,1,20
2024-10-10 07:00:00,1,21
2024-10-10 07:20:00,1,17
2024-10-10 07:40:00,1,14
2024-10-10 08:00:00,1,13
2024-10-10 08:20:00,1,15
2024-10-10 08:40:00,1,17
2024-10-10 09:00:00,1,16
2024-10-10 09:20:00,1,14
2024-10-10 09:40:00,1,19
2024-10-10 10:00:00,1,15
2024-10-10 10:20:00,1,21
2024-10-10 10:40:00,1,12
2024-10-10 11:00:00,1,16
2024-10-10 11:20:00,1,21
2024-10-10 11:40:00,1,14
2024-10-10 12:00:00,1,16
2024-10-10 12:20:00,1,18
2024-10-10 12:40:00,1,20
2024-10-10 13:00:00,1,14
2024-10-10 13:20:00,1,14
2024-10-10 13:40:00,1,24
2024-10-10 14:00:00,1,22
2024-10-10 14:20:00,1,18
2024-10-10 14:40:00,1,16
2024-10-10 15:00:00,1,24
2024-10-10 15:20:00,1,19
2024-10-10 15:40:00,1,21
2024-10-10 16:00:00,1,15
2024-10-10 16:20:00,1,14
2024-10-10 16:40:00,1,19
2024-10-10 17:00:00,1,25
2024-10-10 17:20:00,1,17
2024-10-10 17:40:00,1,18
2024-10-10 18:00:00,1,25
2024-10-10 18:20:00,1,17
2024-10-10 18:40:00,1,18
2024-10-10 19:00:00,1,20
2024-10-10 19:20:00,1,14
2024-10-10 19:40:00,1,14
2024-10-10 20:00:00,1,11
2024-10-10 20:20:00,1,3
2024-10-10 20:40:00,1,2
2024-10-10 21:00:00,1,7
2024-10-10 21:20:00,1,3
2024-10-11 05:00:00,1,26
2024-10-11 05:20:00,1,16
2024-10-11 05:40:00,1,20
2024-10-11 06:00:00,1,17
2024-10-11 06:20:00,1,21
2024-10-11 06:40:00,1,18
2024-10-11 07:00:00,1,16
2024-10-11 07:20:00,1,14
2024-10-11 07:40:00,1,15
2024-10-11 08:00:00,1,21
2024-10-11 08:20:00,1,21
2024-10-11 08:40:00,1,18
2024-10-11 09:00:00,1,17
2024-10-11 09:20:00,1,18
2024-10-11 09:40:00,1,18
2024-10-11 10:00:00,1,22
2024-10-11 10:20:00,1,21
2024-10-11 10:40:00,1,23
2024-10-11 11:00:00,1,18
2024-10-11 11:20:00,1,14
2024-10-11 11:40:00,1,21
2024-10-11 12:00:00,1,13
2024-10-11 12:20:00,1,13
2024-10-11 12:40:00,1,14
2024-10-11 13:00:00,1,11
2024-10-11 13:20:00,1,25
2024-10-11 13:40:00,1,19
2024-10-11 14:00:00,1,10
2024-10-11 14:20:00,1,18
2024-10-11 14:40:00,1,19
2024-10-11 15:00:00,1,10
2024-10-11 15:20:00,1,13
2024-10-11 15:40:00,1,13
2024-10-11 16:00:00,1,25
2024-10-11 16:20:00,1,19
2024-10-11 16:40:00,1,16
2024-10-11 17:00:00,1,17
2024-10-11 17:20:00,1,20
2024-10-11 17:40:00,1,13
2024-10-11 18:00:00,1,12
2024-10-11 18:20:00,1,13
2024-10-11 18:40:00,1,17
2024-10-11 19:00:00,1,11
2024-10-11 19:20:00,1,15
2024-10-11 19:40:00,1,14
2024-10-11 20:00:00,1,12
2024-10-11 20:20:00,1,9
2024-10-11 20:40:00,1,5
2024-10-11 21:00:00,1,6
2024-10-11 21:20:00,1,2
2024-10-11 21:40:00,1,1
2024-10-12 05:00:00,1,17
2024-10-12 05:20:00,1,23
2024-10-12 05:40:00,1,9
2024-10-12 06:00:00,1,13
2024-10-12 06:20:00,1,20
2024-10-12 06:40:00,1,15
2024-10-12 07:00:00,1,23
2024-10-12 07:20:00,1,17
2024-10-12 07:40:00,1,23
2024-10-12 08:00:00,1,21
2024-10-12 08:20:00,1,12
2024-10-12 08:40:00,1,17
2024-10-12 09:00:00,1,21
2024-10-12 09:20:00,1,21
2024-10-12 09:40:00,1,21
2024-10-12 10:00:00,1,25
2024-10-12 10:20:00,1,19
2024-10-12 10:40:00,1,16
2024-10-12 11:00:00,1,17
2024-10-12 11:20:00,1,15
2024-10-12 11:40:00,1,12
2024-10-12 12:00:00,1,18
2024-10-12 12:20:00,1,15
2024-10-12 12:40:00,1,17
2024-10-12 13:00:00,1,25
2024-10-12 13:20:00,1,17
2024-10-12 13:40:00,1,13
2024-10-12 14:00:00,1,23
2024-10-12 14:20:00,1,22
2024-10-12 14:40:00,1,18
2024-10-12 15:00:00,1,20
2024-10-12 15:20:00,1,25
2024-10-12 15:40:00,1,21
2024-10-12 16:00:00,1,18
2024-10-12 16:20:00,1,19
2024-10-12 16:40:00,1,23
2024-10-12 17:00:00,1,15
2024-10-12 17:20:00,1,14
2024-10-12 17:40:00,1,12
2024-10-12 18:00:00,1,13
2024-10-12 18:20:00,1,19
2024-10-12 18:40:00,1,26
2024-10-12 19:00:00,1,21
2024-10-12 19:20:00,1,14
2024-10-12 19:40:00,1,17
2024-10-12 20:00:00,1,9
2024-10-12 20:20:00,1,10
2024-10-12 20:40:00,1,6
2024-10-12 21:00:00,1,3
2024-10-12 21:20:00,1,1
2024-10-13 05:00:00,1,31
2024-10-13 05:20:00,1,19
2024-10-13 05:40:00,1,33
2024-10-13 06:00:00,1,14
2024-10-13 06:20:00,1,30
2024-10-13 06:40:00,1,28
2024-10-13 07:00:00,1,23
2024-10-13 07:20:00,1,24
2024-10-13 07:40:00,1,19
2024-10-13 08:00:00,1,13
2024-10-13 08:20:00,1,25
2024-10-13 08:40:00,1,26
2024-10-13 09:00:00,1,22
2024-10-13 09:20:00,1,25
2024-10-13 09:40:00,1,23
2024-10-13 10:00:00,1,28
2024-10-13 10:20:00,1,21
2024-10-13 10:40:00,1,19
2024-10-13 11:00:00,1,26
2024-10-13 11:20:00,1,19
2024-10-13 11:40:00,1,21
2024-10-13 12:00:00,1,27
2024-10-13 12:20:00,1,30
2024-10-13 12:40:00,1,17
2024-10-13 13:00:00,1,24
2024-10-13 13:20:00,1,21
2024-10-13 13:40:00,1,24
2024-10-13 14:00:00,1,24
2024-10-13 14:20:00,1,27
2024-10-13 14:40:00,1,19
2024-10-13 15:00:00,1,26
2024-10-13 15:20:00,1,16
2024-10-13 15:40:00,1,22
2024-10-13 16:00:00,1,24
2024-10-13 16:20:00,1,25
2024-10-13 16:40:00,1,22
2024-10-13 17:00:00,1,21
2024-10-13 17:20:00,1,25
2024-10-13 17:40:00,1,22
2024-10-13 18:00:00,1,22
2024-10-13 18:20:00,1,20
2024-10-13 18:40:00,1,14
2024-10-13 19:00:00,1,11
2024-10-13 19:20:00,1,10
2024-10-13 19:40:00,1,7
2024-10-13 20:00:00,1,3
2024-10-13 20:20:00,1,4
2024-10-14 05:00:00,1,17
2024-10-14 05:20:00,1,19
2024-10-14 05:40:00,1,19
2024-10-14 06:00:00,1,22
2024-10-14 06:20:00,1,20
2024-10-14 06:40:00,1,16
2024-10-14 07:00:00,1,16
2024-10-14 07:20:00,1,25
2024-10-14 07:40:00,1,22
2024-10-14 08:00:00,1,20
2024-10-14 08:20:00,1,26
2024-10-14 08:40:00,1,20
2024-10-14 09:00:00,1,25
2024-10-14 09:20:00,1,18
2024-10-14 09:40:00,1,20
2024-10-14 10:00:00,1,18
2024-10-14 10:20:00,1,26
2024-10-14 10:40:00,1,14
2024-10-14 11:00:00,1,14
2024-10-14 11:20:00,1,18
2024-10-14 11:40:00,1,24
2024-10-14 12:00:00,1,22
2024-10-14 12:20:00,1,21
2024-10-14 12:40:00,1,20
2024-10-14 13:00:00,1,16
2024-10-14 13:20:00,1,17
2024-10-14 13:40:00,1,26
2024-10-14 14:00:00,1,21
2024-10-14 14:20:00,1,22
2024-10-14 14:40:00,1,25
2024-10-14 15:00:00,1,26
2024-10-14 15:20:00,1,28
2024-10-14 15:40:00,1,24
2024-10-14 16:00:00,1,25
2024-10-14 16:20:00,1,18
2024-10-14 16:40:00,1,24
2024-10-14 17:00:00,1,24
2024-10-14 17:20:00,1,25
2024-10-14 17:40:00,1,15
2024-10-14 18:00:00,1,17
2024-10-14 18:20:00,1,10
2024-10-14 18:40:00,1,8
2024-10-14 19:00:00,1,3
2024-10-15 05:00:00,1,19
2024-10-15 05:20:00,1,25
2024-10-15 05:40:00,1,17
2024-10-15 06:00:00,1,16
2024-10-15 06:20:00,1,23
2024-10-15 06:40:00,1,16
2024-10-15 07:00:00,1,23
2024-10-15 07:20:00,1,22
2024-10-15 07:40:00,1,23
2024-10-15 08:00:00,1,22
2024-10-15 08:20:00,1,36
2024-10-15 08:40:00,1,23
2024-10-15 09:00:00,1,22
2024-10-15 09:20:00,1,29
2024-10-15 09:40:00,1,19
2024-10-15 10:00:00,1,22
2024-10-15 10:20:00,1,22
2024-10-15 10:40:00,1,19
2024-10-15 11:00:00,1,21
2024-10-15 11:20:00,1,21
2024-10-15 11:40:00,1,27
2024-10-15 12:00:00,1,25
2024-10-15 12:20:00,1,31
2024-10-15 12:40:00,1,21
2024-10-15 13:00:00,1,20
2024-10-15 13:20:00,1,22
2024-10-15 13:40:00,1,24
2024-10-15 14:00:00,1,24
2024-10-15 14:20:00,1,18
2024-10-15 14:40:00,1,21
2024-10-15 15:00:00,1,16
2024-10-15 15:20:00,1,25
2024-10-15 15:40:00,1,23
2024-10-15 16:00:00,1,19
2024-10-15 16:20:00,1,16
2024-10-15 16:40:00,1,15
2024-10-15 17:00:00,1,9
2024-10-15 17:20:00,1,14
2024-10-15 17:40:00,1,8
2024-10-15 18:00:00,1,4
2024-10-15 18:20:00,1,1
2024-10-16 05:00:00,1,25
2024-10-16 05:20:00,1,24
2024-10-16 05:40:00,1,20
2024-10-16 06:00:00,1,28
2024-10-16 06:20:00,1,23
2024-10-16 06:40:00,1,22
2024-10-16 07:00:00,1,21
2024-10-16 07:20:00,1,21
2024-10-16 07:40:00,1,25
2024-10-16 08:00:00,1,30
2024-10-16 08:20:00,1,29
2024-10-16 08:40:00,1,27
2024-10-16 09:00:00,1,20
2024-10-16 09:20:00,1,14
2024-10-16 09:40:00,1,27
2024-10-16 10:00:00,1,37
2024-10-16 10:20:00,1,30
2024-10-16 10:40:00,1,19
2024-10-16 11:00:00,1,23
2024-10-16 11:20:00,1,25
2024-10-16 11:40:00,1,27
2024-10-16 12:00:00,1,22
2024-10-16 12:20:00,1,18
2024-10-16 12:40:00,1,24
2024-10-16 13:00:00,1,25
2024-10-16 13:20:00,1,30
2024-10-16 13:40:00,1,20
2024-10-16 14:00:00,1,22
2024-10-16 14:20:00,1,22
2024-10-16 14:40:00,1,18
2024-10-16 15:00:00,1,22
2024-10-16 15:20:00,1,28
2024-10-16 15:40:00,1,33
2024-10-16 16:00:00,1,25
2024-10-16 16:20:00,1,16
2024-10-16 16:40:00,1,20
2024-10-16 17:00:00,1,9
2024-10-16 17:20:00,1,12
2024-10-16 17:40:00,1,7
2024-10-16 18:00:00,1,4
2024-10-16 18:20:00,1,1
2024-10-17 05:00:00,1,26
2024-10-17 05:20:00,1,25
2024-10-17 05:40:00,1,31
2024-10-17 06:00:00,1,27
2024-10-17 06:20:00,1,23
2024-10-17 06:40:00,1,19
2024-10-17 07:00:00,1,19
2024-10-17 07:20:00,1,14
2024-10-17 07:40:00,1,17
2024-10-17 08:00:00,1,11
2024-10-17 08:20:00,1,24
2024-10-17 08:40:00,1,21
2024-10-17 09:00:00,1,25
2024-10-17 09:20:00,1,26
2024-10-17 09:40:00,1,24
2024-10-17 10:00:00,1,21
2024-10-17 10:20:00,1,22
2024-10-17 10:40:00,1,23
2024-10-17 11:00:00,1,22
2024-10-17 11:20:00,1,12
2024-10-17 11:40:00,1,24
2024-10-17 12:00:00,1,11
2024-10-17 12:20:00,1,25
2024-10-17 12:40:00,1,19
2024-10-17 13:00:00,1,24
2024-10-17 13:20:00,1,15
2024-10-17 13:40:00,1,20
2024-10-17 14:00:00,1,14
2024-10-17 14:20:00,1,24
2024-10-17 14:40:00,1,14
2024-10-17 15:00:00,1,21
2024-10-17 15:20:00,1,26
2024-10-17 15:40:00,1,24
2024-10-17 16:00:00,1,24
2024-10-17 16:20:00,1,13
2024-10-17 16:40:00,1,23
2024-10-17 17:00:00,1,10
2024-10-17 17:20:00,1,12
2024-10-17 17:40:00,1,7
2024-10-17 18:00:00,1,2
2024-10-17 18:20:00,1,1
2024-10-18 05:00:00,1,22
2024-10-18 05:20:00,1,22
2024-10-18 05:40:00,1,26
2024-10-18 06:00:00,1,15
2024-10-18 06:20:00,1,17
2024-10-18 06:40:00,1,23
2024-10-18 07:00:00,1,30
2024-10-18 07:20:00,1,26
2024-10-18 07:40:00,1,24
2024-10-18 08:00:00,1,24
2024-10-18 08:20:00,1,23
2024-10-18 08:40:00,1,18
2024-10-18 09:00:00,1,15
2024-10-18 09:20:00,1,22
2024-10-18 09:40:00,1,23
2024-10-18 10:00:00,1,17
2024-10-18 10:20:00,1,19
2024-10-18 10:40:00,1,25
2024-10-18 11:00:00,1,21
2024-10-18 11:20:00,1,20
2024-10-18 11:40:00,1,28
2024-10-18 12:00:00,1,22
2024-10-18 12:20:00,1,18
2024-10-18 12:40:00,1,22
2024-10-18 13:00:00,1,21
2024-10-18 13:20:00,1,21
2024-10-18 13:40:00,1,22
2024-10-18 14:00:00,1,25
2024-10-18 14:20:00,1,17
2024-10-18 14:40:00,1,18
2024-10-18 15:00:00,1,26
2024-10-18 15:20:00,1,15
2024-10-18 15:40:00,1,12
2024-10-18 16:00:00,1,22
2024-10-18 16:20:00,1,22
2024-10-18 16:40:00,1,15
